API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 19:23,*,m, 107.615763,    40.421107,  -26.751,-10.590,  20 55 25.9918,    0.4171819,  0.0134910,
 2025-Mar-20 19:24,*,m, 107.761304,    40.645196,  -26.751,-10.590,  20 56 26.1561,    0.4179907,  0.0133959,
 2025-Mar-20 19:25,*,m, 107.907822,    40.869104,  -26.751,-10.590,  20 57 26.3204,    0.4187984,  0.0133018,
 2025-Mar-20 19:26,*,m, 108.055331,    41.092829,  -26.751,-10.590,  20 58 26.4846,    0.4196050,  0.0132088,
 2025-Mar-20 19:27,*,m, 108.203843,    41.316367,  -26.751,-10.590,  20 59 26.6489,    0.4204106,  0.0131168,
 2025-Mar-20 19:28,*,m, 108.353373,    41.539715,  -26.751,-10.590,  21 00 26.8132,    0.4212152,  0.0130257,
 2025-Mar-20 19:29,*,m, 108.503934,    41.762872,  -26.751,-10.590,  21 01 26.9775,    0.4220188,  0.0129357,
 2025-Mar-20 19:30,*,m, 108.655543,    41.985833,  -26.751,-10.590,  21 02 27.1417,    0.4228214,  0.0128465,
 2025-Mar-20 19:31,*,m, 108.808213,    42.208597,  -26.751,-10.590,  21 03 27.3060,    0.4236230,  0.0127584,
 2025-Mar-20 19:32,*,m, 108.961959,    42.431160,  -26.751,-10.590,  21 04 27.4703,    0.4244236,  0.0126711,
 2025-Mar-20 19:33,*,m, 109.116796,    42.653518,  -26.751,-10.590,  21 05 27.6346,    0.4252233,  0.0125848,
 2025-Mar-20 19:34,*,m, 109.272740,    42.875670,  -26.751,-10.590,  21 06 27.7988,    0.4260221,  0.0124993,
 2025-Mar-20 19:35,*,m, 109.429806,    43.097611,  -26.751,-10.590,  21 07 27.9631,    0.4268200,  0.0124147,
 2025-Mar-20 19:36,*,m, 109.588010,    43.319338,  -26.751,-10.590,  21 08 28.1274,    0.4276170,  0.0123310,
 2025-Mar-20 19:37,*,m, 109.747369,    43.540849,  -26.751,-10.590,  21 09 28.2917,    0.4284131,  0.0122481,
 2025-Mar-20 19:38,*,m, 109.907898,    43.762139,  -26.751,-10.590,  21 10 28.4560,    0.4292083,  0.0121661,
 2025-Mar-20 19:39,*,m, 110.069615,    43.983206,  -26.751,-10.590,  21 11 28.6202,    0.4300027,  0.0120849,
 2025-Mar-20 19:40,*,m, 110.232536,    44.204046,  -26.751,-10.590,  21 12 28.7845,    0.4307962,  0.0120045,
 2025-Mar-20 19:41,*,m, 110.396678,    44.424656,  -26.751,-10.590,  21 13 28.9488,    0.4315889,  0.0119249,
 2025-Mar-20 19:42,*,m, 110.562059,    44.645031,  -26.751,-10.590,  21 14 29.1131,    0.4323808,  0.0118461,
 2025-Mar-20 19:43,*,m, 110.728697,    44.865169,  -26.751,-10.590,  21 15 29.2773,    0.4331719,  0.0117681,
 2025-Mar-20 19:44,*,m, 110.896609,    45.085065,  -26.751,-10.590,  21 16 29.4416,    0.4339622,  0.0116909,
 2025-Mar-20 19:45,*,m, 111.065814,    45.304716,  -26.751,-10.590,  21 17 29.6059,    0.4347518,  0.0116144,
 2025-Mar-20 19:46,*,m, 111.236330,    45.524118,  -26.751,-10.590,  21 18 29.7702,    0.4355406,  0.0115386,
 2025-Mar-20 19:47,*,m, 111.408177,    45.743267,  -26.751,-10.590,  21 19 29.9344,    0.4363286,  0.0114636,
 2025-Mar-20 19:48,*,m, 111.581373,    45.962159,  -26.751,-10.590,  21 20 30.0987,    0.4371159,  0.0113892,
 2025-Mar-20 19:49,*,m, 111.755938,    46.180790,  -26.751,-10.590,  21 21 30.2630,    0.4379025,  0.0113156,
 2025-Mar-20 19:50,*,m, 111.931891,    46.399156,  -26.751,-10.590,  21 22 30.4273,    0.4386884,  0.0112427,
 2025-Mar-20 19:51,*,m, 112.109254,    46.617252,  -26.751,-10.590,  21 23 30.5915,    0.4394736,  0.0111705,
 2025-Mar-20 19:52,*,m, 112.288046,    46.835075,  -26.751,-10.590,  21 24 30.7558,    0.4402580,  0.0110990,
 2025-Mar-20 19:53,*,m, 112.468288,    47.052620,  -26.751,-10.590,  21 25 30.9201,    0.4410418,  0.0110281,
 2025-Mar-20 19:54,*,m, 112.650001,    47.269883,  -26.751,-10.590,  21 26 31.0844,    0.4418250,  0.0109579,
 2025-Mar-20 19:55,*,m, 112.833207,    47.486859,  -26.751,-10.590,  21 27 31.2487,    0.4426074,  0.0108883,
 2025-Mar-20 19:56,*,m, 113.017927,    47.703543,  -26.751,-10.590,  21 28 31.4129,    0.4433893,  0.0108194,
 2025-Mar-20 19:57,*,m, 113.204184,    47.919931,  -26.751,-10.590,  21 29 31.5772,    0.4441705,  0.0107511,
 2025-Mar-20 19:58,*,m, 113.392000,    48.136017,  -26.751,-10.590,  21 30 31.7415,    0.4449510,  0.0106835,
 2025-Mar-20 19:59,*,m, 113.581398,    48.351798,  -26.751,-10.590,  21 31 31.9058,    0.4457310,  0.0106164,
 2025-Mar-20 20:00,*,m, 113.772402,    48.567268,  -26.751,-10.590,  21 32 32.0700,    0.4465103,  0.0105499,
 2025-Mar-20 20:01,*,m, 113.965034,    48.782422,  -26.751,-10.590,  21 33 32.2343,    0.4472890,  0.0104841,
 2025-Mar-20 20:02,*,m, 114.159320,    48.997255,  -26.751,-10.590,  21 34 32.3986,    0.4480672,  0.0104188,
 2025-Mar-20 20:03,*,m, 114.355282,    49.211762,  -26.751,-10.590,  21 35 32.5629,    0.4488447,  0.0103541,
 2025-Mar-20 20:04,*,m, 114.552947,    49.425936,  -26.751,-10.590,  21 36 32.7271,    0.4496217,  0.0102900,
 2025-Mar-20 20:05,*,m, 114.752339,    49.639774,  -26.751,-10.590,  21 37 32.8914,    0.4503982,  0.0102265,
 2025-Mar-20 20:06,*,m, 114.953485,    49.853269,  -26.751,-10.590,  21 38 33.0557,    0.4511740,  0.0101635,
 2025-Mar-20 20:07,*,m, 115.156409,    50.066415,  -26.751,-10.590,  21 39 33.2200,    0.4519494,  0.0101010,
 2025-Mar-20 20:08,*,m, 115.361139,    50.279207,  -26.751,-10.590,  21 40 33.3842,    0.4527242,  0.0100391,
 2025-Mar-20 20:09,*,m, 115.567701,    50.491639,  -26.751,-10.590,  21 41 33.5485,    0.4534984,  0.0099777,
 2025-Mar-20 20:10,*,m, 115.776123,    50.703705,  -26.751,-10.590,  21 42 33.7128,    0.4542722,  0.0099169,
 2025-Mar-20 20:11,*,m, 115.986432,    50.915398,  -26.751,-10.590,  21 43 33.8771,    0.4550454,  0.0098566,
 2025-Mar-20 20:12,*,m, 116.198657,    51.126713,  -26.751,-10.590,  21 44 34.0414,    0.4558181,  0.0097968,
 2025-Mar-20 20:13,*,m, 116.412827,    51.337642,  -26.751,-10.590,  21 45 34.2056,    0.4565904,  0.0097374,
 2025-Mar-20 20:14,*,m, 116.628970,    51.548181,  -26.751,-10.590,  21 46 34.3699,    0.4573621,  0.0096786,
 2025-Mar-20 20:15,*,m, 116.847116,    51.758321,  -26.751,-10.590,  21 47 34.5342,    0.4581334,  0.0096203,
 2025-Mar-20 20:16,*,m, 117.067295,    51.968056,  -26.751,-10.590,  21 48 34.6985,    0.4589041,  0.0095625,
 2025-Mar-20 20:17,*,m, 117.289538,    52.177380,  -26.751,-10.590,  21 49 34.8627,    0.4596745,  0.0095051,
 2025-Mar-20 20:18,*,m, 117.513875,    52.386284,  -26.751,-10.590,  21 50 35.0270,    0.4604443,  0.0094483,
 2025-Mar-20 20:19,*,m, 117.740339,    52.594763,  -26.751,-10.590,  21 51 35.1913,    0.4612137,  0.0093918,
 2025-Mar-20 20:20,*,m, 117.968962,    52.802808,  -26.751,-10.590,  21 52 35.3556,    0.4619827,  0.0093359,
 2025-Mar-20 20:21,*,m, 118.199775,    53.010412,  -26.751,-10.590,  21 53 35.5198,    0.4627512,  0.0092804,
 2025-Mar-20 20:22,*,m, 118.432812,    53.217568,  -26.751,-10.590,  21 54 35.6841,    0.4635193,  0.0092254,
 2025-Mar-20 20:23,*,m, 118.668107,    53.424267,  -26.751,-10.590,  21 55 35.8484,    0.4642869,  0.0091708,
 2025-Mar-20 20:24,*,m, 118.905693,    53.630503,  -26.751,-10.590,  21 56 36.0127,    0.4650542,  0.0091166,
 2025-Mar-20 20:25,*,m, 119.145606,    53.836265,  -26.751,-10.590,  21 57 36.1769,    0.4658210,  0.0090629,
 2025-Mar-20 20:26,*,m, 119.387880,    54.041548,  -26.751,-10.590,  21 58 36.3412,    0.4665874,  0.0090096,
 2025-Mar-20 20:27,*,m, 119.632551,    54.246341,  -26.751,-10.590,  21 59 36.5055,    0.4673535,  0.0089567,
 2025-Mar-20 20:28,*,m, 119.879656,    54.450636,  -26.751,-10.590,  22 00 36.6698,    0.4681191,  0.0089042,
 2025-Mar-20 20:29,*,m, 120.129231,    54.654425,  -26.751,-10.590,  22 01 36.8341,    0.4688843,  0.0088521,
 2025-Mar-20 20:30,*,m, 120.381313,    54.857699,  -26.751,-10.590,  22 02 36.9983,    0.4696492,  0.0088005,
 2025-Mar-20 20:31,*,m, 120.635941,    55.060448,  -26.751,-10.590,  22 03 37.1626,    0.4704137,  0.0087492,
 2025-Mar-20 20:32,*,m, 120.893153,    55.262663,  -26.751,-10.590,  22 04 37.3269,    0.4711778,  0.0086984,
 2025-Mar-20 20:33,*,m, 121.152988,    55.464334,  -26.751,-10.590,  22 05 37.4912,    0.4719415,  0.0086479,
 2025-Mar-20 20:34,*, , 121.415486,    55.665453,  -26.751,-10.590,  22 06 37.6554,    0.4727049,  0.0085979,
 2025-Mar-20 20:35,*, , 121.680687,    55.866008,  -26.751,-10.590,  22 07 37.8197,    0.4734679,  0.0085482,
 2025-Mar-20 20:36,*, , 121.948632,    56.065990,  -26.751,-10.590,  22 08 37.9840,    0.4742306,  0.0084988,
 2025-Mar-20 20:37,*, , 122.219362,    56.265388,  -26.751,-10.590,  22 09 38.1483,    0.4749930,  0.0084499,
 2025-Mar-20 20:38,*, , 122.492919,    56.464192,  -26.751,-10.590,  22 10 38.3125,    0.4757550,  0.0084013,
 2025-Mar-20 20:39,*, , 122.769345,    56.662391,  -26.751,-10.590,  22 11 38.4768,    0.4765166,  0.0083531,
 2025-Mar-20 20:40,*, , 123.048685,    56.859974,  -26.751,-10.590,  22 12 38.6411,    0.4772780,  0.0083052,
 2025-Mar-20 20:41,*, , 123.330981,    57.056929,  -26.751,-10.590,  22 13 38.8054,    0.4780390,  0.0082577,
 2025-Mar-20 20:42,*, , 123.616278,    57.253246,  -26.751,-10.590,  22 14 38.9696,    0.4787997,  0.0082106,
 2025-Mar-20 20:43,*, , 123.904620,    57.448913,  -26.751,-10.590,  22 15 39.1339,    0.4795601,  0.0081638,
 2025-Mar-20 20:44,*, , 124.196054,    57.643917,  -26.751,-10.590,  22 16 39.2982,    0.4803202,  0.0081173,
 2025-Mar-20 20:45,*, , 124.490625,    57.838246,  -26.751,-10.590,  22 17 39.4625,    0.4810800,  0.0080712,
 2025-Mar-20 20:46,*, , 124.788381,    58.031889,  -26.751,-10.590,  22 18 39.6268,    0.4818395,  0.0080254,
 2025-Mar-20 20:47,*, , 125.089367,    58.224832,  -26.751,-10.590,  22 19 39.7910,    0.4825987,  0.0079799,
 2025-Mar-20 20:48,*, , 125.393633,    58.417062,  -26.751,-10.590,  22 20 39.9553,    0.4833576,  0.0079348,
 2025-Mar-20 20:49,*, , 125.701225,    58.608566,  -26.751,-10.590,  22 21 40.1196,    0.4841163,  0.0078899,
 2025-Mar-20 20:50,*, , 126.012194,    58.799330,  -26.751,-10.590,  22 22 40.2839,    0.4848746,  0.0078454,
 2025-Mar-20 20:51,*, , 126.326589,    58.989342,  -26.751,-10.590,  22 23 40.4481,    0.4856327,  0.0078013,
 2025-Mar-20 20:52,*, , 126.644460,    59.178586,  -26.751,-10.590,  22 24 40.6124,    0.4863905,  0.0077574,
 2025-Mar-20 20:53,*, , 126.965857,    59.367049,  -26.751,-10.590,  22 25 40.7767,    0.4871481,  0.0077138,
 2025-Mar-20 20:54,*, , 127.290831,    59.554715,  -26.751,-10.590,  22 26 40.9410,    0.4879054,  0.0076706,
 2025-Mar-20 20:55,*, , 127.619434,    59.741570,  -26.751,-10.590,  22 27 41.1052,    0.4886624,  0.0076276,
 2025-Mar-20 20:56,*, , 127.951717,    59.927598,  -26.751,-10.590,  22 28 41.2695,    0.4894192,  0.0075849,
 2025-Mar-20 20:57,*, , 128.287734,    60.112784,  -26.751,-10.590,  22 29 41.4338,    0.4901758,  0.0075426,
 2025-Mar-20 20:58,*, , 128.627538,    60.297112,  -26.751,-10.590,  22 30 41.5981,    0.4909321,  0.0075005,
 2025-Mar-20 20:59,*, , 128.971181,    60.480566,  -26.751,-10.590,  22 31 41.7623,    0.4916881,  0.0074587,
 2025-Mar-20 21:00,*, , 129.318718,    60.663129,  -26.751,-10.590,  22 32 41.9266,    0.4924440,  0.0074172,
 2025-Mar-20 21:01,*, , 129.670202,    60.844785,  -26.751,-10.590,  22 33 42.0909,    0.4931996,  0.0073759,
 2025-Mar-20 21:02,*, , 130.025688,    61.025516,  -26.751,-10.590,  22 34 42.2552,    0.4939549,  0.0073350,
 2025-Mar-20 21:03,*, , 130.385232,    61.205304,  -26.751,-10.590,  22 35 42.4195,    0.4947101,  0.0072943,
 2025-Mar-20 21:04,*, , 130.748887,    61.384132,  -26.751,-10.590,  22 36 42.5837,    0.4954650,  0.0072539,
 2025-Mar-20 21:05,*, , 131.116710,    61.561982,  -26.751,-10.590,  22 37 42.7480,    0.4962197,  0.0072137,
 2025-Mar-20 21:06,*, , 131.488757,    61.738835,  -26.751,-10.590,  22 38 42.9123,    0.4969742,  0.0071738,
 2025-Mar-20 21:07,*, , 131.865083,    61.914671,  -26.751,-10.590,  22 39 43.0766,    0.4977286,  0.0071342,
 2025-Mar-20 21:08,*, , 132.245743,    62.089472,  -26.751,-10.590,  22 40 43.2408,    0.4984827,  0.0070949,
 2025-Mar-20 21:09,*, , 132.630795,    62.263218,  -26.751,-10.590,  22 41 43.4051,    0.4992366,  0.0070557,
 2025-Mar-20 21:10,*, , 133.020294,    62.435889,  -26.751,-10.590,  22 42 43.5694,    0.4999903,  0.0070169,
 2025-Mar-20 21:11,*, , 133.414297,    62.607464,  -26.751,-10.590,  22 43 43.7337,    0.5007438,  0.0069783,
 2025-Mar-20 21:12,*, , 133.812859,    62.777923,  -26.751,-10.590,  22 44 43.8979,    0.5014971,  0.0069399,
 2025-Mar-20 21:13,*, , 134.216037,    62.947244,  -26.751,-10.590,  22 45 44.0622,    0.5022503,  0.0069018,
 2025-Mar-20 21:14,*, , 134.623887,    63.115406,  -26.751,-10.590,  22 46 44.2265,    0.5030032,  0.0068640,
 2025-Mar-20 21:15,*, , 135.036463,    63.282386,  -26.751,-10.590,  22 47 44.3908,    0.5037560,  0.0068263,
 2025-Mar-20 21:16,*, , 135.453822,    63.448163,  -26.751,-10.590,  22 48 44.5551,    0.5045087,  0.0067889,
 2025-Mar-20 21:17,*, , 135.876019,    63.612713,  -26.751,-10.590,  22 49 44.7193,    0.5052611,  0.0067518,
 2025-Mar-20 21:18,*, , 136.303107,    63.776014,  -26.751,-10.590,  22 50 44.8836,    0.5060134,  0.0067148,
 2025-Mar-20 21:19,*, , 136.735141,    63.938041,  -26.751,-10.590,  22 51 45.0479,    0.5067655,  0.0066781,
 2025-Mar-20 21:20,*, , 137.172175,    64.098771,  -26.751,-10.590,  22 52 45.2122,    0.5075175,  0.0066417,
 2025-Mar-20 21:21,*, , 137.614261,    64.258179,  -26.751,-10.590,  22 53 45.3764,    0.5082693,  0.0066054,
 2025-Mar-20 21:22,*, , 138.061451,    64.416240,  -26.751,-10.590,  22 54 45.5407,    0.5090210,  0.0065694,
 2025-Mar-20 21:23,*, , 138.513795,    64.572930,  -26.751,-10.590,  22 55 45.7050,    0.5097725,  0.0065336,
 2025-Mar-20 21:24,*, , 138.971345,    64.728222,  -26.751,-10.590,  22 56 45.8693,    0.5105238,  0.0064980,
 2025-Mar-20 21:25,*, , 139.434149,    64.882091,  -26.751,-10.590,  22 57 46.0335,    0.5112751,  0.0064626,
 2025-Mar-20 21:26,*, , 139.902254,    65.034509,  -26.751,-10.590,  22 58 46.1978,    0.5120261,  0.0064274,
 2025-Mar-20 21:27,*, , 140.375708,    65.185452,  -26.751,-10.590,  22 59 46.3621,    0.5127771,  0.0063925,
 2025-Mar-20 21:28,*, , 140.854555,    65.334890,  -26.751,-10.590,  23 00 46.5264,    0.5135279,  0.0063577,
 2025-Mar-20 21:29,*, , 141.338839,    65.482797,  -26.751,-10.590,  23 01 46.6906,    0.5142786,  0.0063232,
 2025-Mar-20 21:30,*, , 141.828601,    65.629144,  -26.751,-10.590,  23 02 46.8549,    0.5150292,  0.0062888,
 2025-Mar-20 21:31,*, , 142.323882,    65.773903,  -26.751,-10.590,  23 03 47.0192,    0.5157796,  0.0062547,
 2025-Mar-20 21:32,*, , 142.824719,    65.917046,  -26.751,-10.590,  23 04 47.1835,    0.5165299,  0.0062207,
 2025-Mar-20 21:33,*, , 143.331149,    66.058543,  -26.751,-10.590,  23 05 47.3478,    0.5172801,  0.0061870,
 2025-Mar-20 21:34,*, , 143.843204,    66.198365,  -26.751,-10.590,  23 06 47.5120,    0.5180302,  0.0061534,
 2025-Mar-20 21:35,*, , 144.360916,    66.336482,  -26.751,-10.590,  23 07 47.6763,    0.5187802,  0.0061201,
 2025-Mar-20 21:36,*, , 144.884314,    66.472864,  -26.751,-10.590,  23 08 47.8406,    0.5195301,  0.0060869,
 2025-Mar-20 21:37,*, , 145.413424,    66.607480,  -26.751,-10.590,  23 09 48.0049,    0.5202798,  0.0060539,
 2025-Mar-20 21:38,*, , 145.948269,    66.740300,  -26.751,-10.590,  23 10 48.1691,    0.5210295,  0.0060211,
 2025-Mar-20 21:39,*, , 146.488868,    66.871293,  -26.751,-10.590,  23 11 48.3334,    0.5217791,  0.0059885,
 2025-Mar-20 21:40,*, , 147.035239,    67.000428,  -26.751,-10.590,  23 12 48.4977,    0.5225285,  0.0059561,
 2025-Mar-20 21:41,*, , 147.587395,    67.127672,  -26.751,-10.590,  23 13 48.6620,    0.5232779,  0.0059238,
 2025-Mar-20 21:42,*, , 148.145346,    67.252994,  -26.751,-10.590,  23 14 48.8262,    0.5240272,  0.0058917,
 2025-Mar-20 21:43,*, , 148.709098,    67.376362,  -26.751,-10.590,  23 15 48.9905,    0.5247764,  0.0058598,
 2025-Mar-20 21:44,*, , 149.278653,    67.497745,  -26.751,-10.590,  23 16 49.1548,    0.5255256,  0.0058281,
 2025-Mar-20 21:45,*, , 149.854009,    67.617108,  -26.751,-10.590,  23 17 49.3191,    0.5262746,  0.0057966,
 2025-Mar-20 21:46,*, , 150.435160,    67.734420,  -26.751,-10.590,  23 18 49.4833,    0.5270236,  0.0057652,
 2025-Mar-20 21:47,*, , 151.022097,    67.849649,  -26.751,-10.590,  23 19 49.6476,    0.5277725,  0.0057340,
 2025-Mar-20 21:48,*, , 151.614802,    67.962761,  -26.751,-10.590,  23 20 49.8119,    0.5285213,  0.0057029,
 2025-Mar-20 21:49,*, , 152.213257,    68.073724,  -26.751,-10.590,  23 21 49.9762,    0.5292700,  0.0056720,
 2025-Mar-20 21:50,*, , 152.817436,    68.182504,  -26.751,-10.590,  23 22 50.1405,    0.5300187,  0.0056413,
 2025-Mar-20 21:51,*, , 153.427310,    68.289069,  -26.751,-10.590,  23 23 50.3047,    0.5307674,  0.0056108,
 2025-Mar-20 21:52,*, , 154.042843,    68.393387,  -26.751,-10.590,  23 24 50.4690,    0.5315159,  0.0055804,
 2025-Mar-20 21:53,*, , 154.663994,    68.495423,  -26.751,-10.590,  23 25 50.6333,    0.5322644,  0.0055501,
 2025-Mar-20 21:54,*, , 155.290716,    68.595146,  -26.751,-10.590,  23 26 50.7976,    0.5330129,  0.0055200,
 2025-Mar-20 21:55,*, , 155.922959,    68.692523,  -26.751,-10.590,  23 27 50.9618,    0.5337613,  0.0054901,
 2025-Mar-20 21:56,*, , 156.560664,    68.787522,  -26.751,-10.590,  23 28 51.1261,    0.5345096,  0.0054604,
 2025-Mar-20 21:57,*, , 157.203766,    68.880110,  -26.751,-10.590,  23 29 51.2904,    0.5352580,  0.0054307,
 2025-Mar-20 21:58,*, , 157.852196,    68.970256,  -26.751,-10.590,  23 30 51.4547,    0.5360062,  0.0054013,
 2025-Mar-20 21:59,*, , 158.505877,    69.057928,  -26.751,-10.590,  23 31 51.6189,    0.5367544,  0.0053719,
 2025-Mar-20 22:00,*, , 159.164728,    69.143094,  -26.751,-10.590,  23 32 51.7832,    0.5375026,  0.0053428,
 2025-Mar-20 22:01,*, , 159.828658,    69.225725,  -26.751,-10.590,  23 33 51.9475,    0.5382508,  0.0053137,
 2025-Mar-20 22:02,*, , 160.497573,    69.305789,  -26.751,-10.590,  23 34 52.1118,    0.5389989,  0.0052848,
 2025-Mar-20 22:03,*, , 161.171370,    69.383256,  -26.751,-10.590,  23 35 52.2761,    0.5397470,  0.0052561,
 2025-Mar-20 22:04,*, , 161.849942,    69.458098,  -26.751,-10.590,  23 36 52.4403,    0.5404951,  0.0052275,
 2025-Mar-20 22:05,*, , 162.533173,    69.530284,  -26.751,-10.590,  23 37 52.6046,    0.5412431,  0.0051990,
 2025-Mar-20 22:06,*, , 163.220942,    69.599788,  -26.751,-10.590,  23 38 52.7689,    0.5419911,  0.0051707,
 2025-Mar-20 22:07,*, , 163.913121,    69.666581,  -26.751,-10.590,  23 39 52.9332,    0.5427391,  0.0051425,
 2025-Mar-20 22:08,*, , 164.609576,    69.730636,  -26.751,-10.590,  23 40 53.0974,    0.5434871,  0.0051145,
 2025-Mar-20 22:09,*, , 165.310166,    69.791929,  -26.751,-10.590,  23 41 53.2617,    0.5442351,  0.0050865,
 2025-Mar-20 22:10,*, , 166.014744,    69.850432,  -26.751,-10.590,  23 42 53.4260,    0.5449830,  0.0050587,
 2025-Mar-20 22:11,*, , 166.723156,    69.906122,  -26.751,-10.590,  23 43 53.5903,    0.5457310,  0.0050311,
 2025-Mar-20 22:12,*, , 167.435244,    69.958976,  -26.751,-10.590,  23 44 53.7545,    0.5464789,  0.0050036,
 2025-Mar-20 22:13,*, , 168.150842,    70.008970,  -26.751,-10.590,  23 45 53.9188,    0.5472269,  0.0049762,
 2025-Mar-20 22:14,*, , 168.869779,    70.056084,  -26.751,-10.590,  23 46 54.0831,    0.5479748,  0.0049489,
 2025-Mar-20 22:15,*, , 169.591879,    70.100297,  -26.751,-10.590,  23 47 54.2474,    0.5487228,  0.0049217,
 2025-Mar-20 22:16,*, , 170.316960,    70.141589,  -26.751,-10.590,  23 48 54.4116,    0.5494707,  0.0048947,
 2025-Mar-20 22:17,*, , 171.044835,    70.179943,  -26.751,-10.590,  23 49 54.5759,    0.5502187,  0.0048678,
 2025-Mar-20 22:18,*, , 171.775312,    70.215340,  -26.751,-10.590,  23 50 54.7402,    0.5509667,  0.0048410,
 2025-Mar-20 22:19,*, , 172.508195,    70.247765,  -26.751,-10.590,  23 51 54.9045,    0.5517146,  0.0048143,
 2025-Mar-20 22:20,*, , 173.243284,    70.277204,  -26.751,-10.590,  23 52 55.0688,    0.5524626,  0.0047878,
 2025-Mar-20 22:21,*, , 173.980373,    70.303644,  -26.751,-10.590,  23 53 55.2330,    0.5532107,  0.0047614,
 2025-Mar-20 22:22,*, , 174.719256,    70.327071,  -26.751,-10.590,  23 54 55.3973,    0.5539587,  0.0047350,
 2025-Mar-20 22:23,*, , 175.459720,    70.347475,  -26.751,-10.590,  23 55 55.5616,    0.5547068,  0.0047089,
 2025-Mar-20 22:24,*, , 176.201552,    70.364847,  -26.751,-10.590,  23 56 55.7259,    0.5554549,  0.0046828,
 2025-Mar-20 22:25,*, , 176.944534,    70.379178,  -26.751,-10.590,  23 57 55.8901,    0.5562030,  0.0046568,
 2025-Mar-20 22:26,*, , 177.688448,    70.390463,  -26.751,-10.590,  23 58 56.0544,    0.5569512,  0.0046309,
 2025-Mar-20 22:27,*, , 178.433073,    70.398695,  -26.751,-10.590,  23 59 56.2187,    0.5576994,  0.0046052,
 2025-Mar-20 22:28,*, , 179.178187,    70.403871,  -26.751,-10.590,  00 00 56.3830,    0.5584476,  0.0045795,
 2025-Mar-20 22:29,*, , 179.923567,    70.405989,  -26.751,-10.590,  00 01 56.5472,    0.5591959,  0.0045540,
 2025-Mar-20 22:30,*,t, 180.668990,    70.405047,  -26.751,-10.590,  00 02 56.7115,    0.5599442,  0.0045286,
 2025-Mar-20 22:31,*, , 181.414233,    70.401046,  -26.751,-10.590,  00 03 56.8758,    0.5606925,  0.0045032,
 2025-Mar-20 22:32,*, , 182.159072,    70.393988,  -26.751,-10.590,  00 04 57.0401,    0.5614410,  0.0044780,
 2025-Mar-20 22:33,*, , 182.903285,    70.383876,  -26.751,-10.590,  00 05 57.2043,    0.5621894,  0.0044529,
 2025-Mar-20 22:34,*, , 183.646651,    70.370715,  -26.751,-10.590,  00 06 57.3686,    0.5629379,  0.0044279,
 2025-Mar-20 22:35,*, , 184.388951,    70.354511,  -26.751,-10.590,  00 07 57.5329,    0.5636865,  0.0044030,
 2025-Mar-20 22:36,*, , 185.129966,    70.335272,  -26.751,-10.590,  00 08 57.6972,    0.5644351,  0.0043781,
 2025-Mar-20 22:37,*, , 185.869482,    70.313005,  -26.751,-10.590,  00 09 57.8615,    0.5651838,  0.0043534,
 2025-Mar-20 22:38,*, , 186.607285,    70.287723,  -26.751,-10.590,  00 10 58.0257,    0.5659326,  0.0043288,
 2025-Mar-20 22:39,*, , 187.343167,    70.259436,  -26.751,-10.590,  00 11 58.1900,    0.5666814,  0.0043043,
 2025-Mar-20 22:40,*, , 188.076922,    70.228157,  -26.751,-10.590,  00 12 58.3543,    0.5674303,  0.0042798,
