API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 19:23,*,m, 107.615763,    40.401260,  -26.751,-10.590,  20 55 25.9918,    0.4300142, -0.0016496,
 2025-Mar-20 19:24,*,m, 107.761304,    40.625505,  -26.751,-10.590,  20 56 26.1561,    0.4306979, -0.0016469,
 2025-Mar-20 19:25,*,m, 107.907822,    40.849567,  -26.751,-10.590,  20 57 26.3204,    0.4313816, -0.0016442,
 2025-Mar-20 19:26,*,m, 108.055331,    41.073443,  -26.751,-10.590,  20 58 26.4846,    0.4320652, -0.0016415,
 2025-Mar-20 19:27,*,m, 108.203843,    41.297132,  -26.751,-10.590,  20 59 26.6489,    0.4327487, -0.0016388,
 2025-Mar-20 19:28,*,m, 108.353373,    41.520631,  -26.751,-10.590,  21 00 26.8132,    0.4334323, -0.0016361,
 2025-Mar-20 19:29,*,m, 108.503934,    41.743935,  -26.751,-10.590,  21 01 26.9775,    0.4341158, -0.0016333,
 2025-Mar-20 19:30,*,m, 108.655543,    41.967044,  -26.751,-10.590,  21 02 27.1417,    0.4347993, -0.0016306,
 2025-Mar-20 19:31,*,m, 108.808213,    42.189953,  -26.751,-10.590,  21 03 27.3060,    0.4354828, -0.0016278,
 2025-Mar-20 19:32,*,m, 108.961959,    42.412659,  -26.751,-10.590,  21 04 27.4703,    0.4361662, -0.0016250,
 2025-Mar-20 19:33,*,m, 109.116796,    42.635160,  -26.751,-10.590,  21 05 27.6346,    0.4368496, -0.0016222,
 2025-Mar-20 19:34,*,m, 109.272740,    42.857453,  -26.751,-10.590,  21 06 27.7988,    0.4375330, -0.0016194,
 2025-Mar-20 19:35,*,m, 109.429806,    43.079534,  -26.751,-10.590,  21 07 27.9631,    0.4382163, -0.0016166,
 2025-Mar-20 19:36,*,m, 109.588010,    43.301401,  -26.751,-10.590,  21 08 28.1274,    0.4388996, -0.0016138,
 2025-Mar-20 19:37,*,m, 109.747369,    43.523049,  -26.751,-10.590,  21 09 28.2917,    0.4395829, -0.0016109,
 2025-Mar-20 19:38,*,m, 109.907898,    43.744476,  -26.751,-10.590,  21 10 28.4560,    0.4402662, -0.0016081,
 2025-Mar-20 19:39,*,m, 110.069615,    43.965678,  -26.751,-10.590,  21 11 28.6202,    0.4409494, -0.0016052,
 2025-Mar-20 19:40,*,m, 110.232536,    44.186652,  -26.751,-10.590,  21 12 28.7845,    0.4416326, -0.0016023,
 2025-Mar-20 19:41,*,m, 110.396678,    44.407394,  -26.751,-10.590,  21 13 28.9488,    0.4423158, -0.0015994,
 2025-Mar-20 19:42,*,m, 110.562059,    44.627901,  -26.751,-10.590,  21 14 29.1131,    0.4429989, -0.0015965,
 2025-Mar-20 19:43,*,m, 110.728697,    44.848169,  -26.751,-10.590,  21 15 29.2773,    0.4436820, -0.0015936,
 2025-Mar-20 19:44,*,m, 110.896609,    45.068194,  -26.751,-10.590,  21 16 29.4416,    0.4443651, -0.0015906,
 2025-Mar-20 19:45,*,m, 111.065814,    45.287973,  -26.751,-10.590,  21 17 29.6059,    0.4450482, -0.0015877,
 2025-Mar-20 19:46,*,m, 111.236330,    45.507503,  -26.751,-10.590,  21 18 29.7702,    0.4457312, -0.0015847,
 2025-Mar-20 19:47,*,m, 111.408177,    45.726777,  -26.751,-10.590,  21 19 29.9344,    0.4464142, -0.0015818,
 2025-Mar-20 19:48,*,m, 111.581373,    45.945794,  -26.751,-10.590,  21 20 30.0987,    0.4470972, -0.0015788,
 2025-Mar-20 19:49,*,m, 111.755938,    46.164549,  -26.751,-10.590,  21 21 30.2630,    0.4477801, -0.0015758,
 2025-Mar-20 19:50,*,m, 111.931891,    46.383038,  -26.751,-10.590,  21 22 30.4273,    0.4484630, -0.0015728,
 2025-Mar-20 19:51,*,m, 112.109254,    46.601256,  -26.751,-10.590,  21 23 30.5915,    0.4491459, -0.0015698,
 2025-Mar-20 19:52,*,m, 112.288046,    46.819200,  -26.751,-10.590,  21 24 30.7558,    0.4498288, -0.0015668,
 2025-Mar-20 19:53,*,m, 112.468288,    47.036865,  -26.751,-10.590,  21 25 30.9201,    0.4505116, -0.0015637,
 2025-Mar-20 19:54,*,m, 112.650001,    47.254246,  -26.751,-10.590,  21 26 31.0844,    0.4511944, -0.0015607,
 2025-Mar-20 19:55,*,m, 112.833207,    47.471340,  -26.751,-10.590,  21 27 31.2487,    0.4518772, -0.0015576,
 2025-Mar-20 19:56,*,m, 113.017927,    47.688141,  -26.751,-10.590,  21 28 31.4129,    0.4525600, -0.0015545,
 2025-Mar-20 19:57,*,m, 113.204184,    47.904645,  -26.751,-10.590,  21 29 31.5772,    0.4532427, -0.0015515,
 2025-Mar-20 19:58,*,m, 113.392000,    48.120846,  -26.751,-10.590,  21 30 31.7415,    0.4539254, -0.0015484,
 2025-Mar-20 19:59,*,m, 113.581398,    48.336741,  -26.751,-10.590,  21 31 31.9058,    0.4546081, -0.0015453,
 2025-Mar-20 20:00,*,m, 113.772402,    48.552324,  -26.751,-10.590,  21 32 32.0700,    0.4552908, -0.0015421,
 2025-Mar-20 20:01,*,m, 113.965034,    48.767591,  -26.751,-10.590,  21 33 32.2343,    0.4559734, -0.0015390,
 2025-Mar-20 20:02,*,m, 114.159320,    48.982535,  -26.751,-10.590,  21 34 32.3986,    0.4566560, -0.0015359,
 2025-Mar-20 20:03,*,m, 114.355282,    49.197152,  -26.751,-10.590,  21 35 32.5629,    0.4573386, -0.0015327,
 2025-Mar-20 20:04,*,m, 114.552947,    49.411436,  -26.751,-10.590,  21 36 32.7271,    0.4580211, -0.0015296,
 2025-Mar-20 20:05,*,m, 114.752339,    49.625383,  -26.751,-10.590,  21 37 32.8914,    0.4587036, -0.0015264,
 2025-Mar-20 20:06,*,m, 114.953485,    49.838985,  -26.751,-10.590,  21 38 33.0557,    0.4593862, -0.0015232,
 2025-Mar-20 20:07,*,m, 115.156409,    50.052239,  -26.751,-10.590,  21 39 33.2200,    0.4600686, -0.0015200,
 2025-Mar-20 20:08,*,m, 115.361139,    50.265137,  -26.751,-10.590,  21 40 33.3842,    0.4607511, -0.0015168,
 2025-Mar-20 20:09,*,m, 115.567701,    50.477674,  -26.751,-10.590,  21 41 33.5485,    0.4614335, -0.0015136,
 2025-Mar-20 20:10,*,m, 115.776123,    50.689844,  -26.751,-10.590,  21 42 33.7128,    0.4621159, -0.0015104,
 2025-Mar-20 20:11,*,m, 115.986432,    50.901641,  -26.751,-10.590,  21 43 33.8771,    0.4627983, -0.0015071,
 2025-Mar-20 20:12,*,m, 116.198657,    51.113059,  -26.751,-10.590,  21 44 34.0414,    0.4634806, -0.0015039,
 2025-Mar-20 20:13,*,m, 116.412827,    51.324091,  -26.751,-10.590,  21 45 34.2056,    0.4641630, -0.0015006,
 2025-Mar-20 20:14,*,m, 116.628970,    51.534731,  -26.751,-10.590,  21 46 34.3699,    0.4648453, -0.0014974,
 2025-Mar-20 20:15,*,m, 116.847116,    51.744972,  -26.751,-10.590,  21 47 34.5342,    0.4655275, -0.0014941,
 2025-Mar-20 20:16,*,m, 117.067295,    51.954807,  -26.751,-10.590,  21 48 34.6985,    0.4662098, -0.0014908,
 2025-Mar-20 20:17,*,m, 117.289538,    52.164229,  -26.751,-10.590,  21 49 34.8627,    0.4668920, -0.0014875,
 2025-Mar-20 20:18,*,m, 117.513875,    52.373232,  -26.751,-10.590,  21 50 35.0270,    0.4675742, -0.0014842,
 2025-Mar-20 20:19,*,m, 117.740339,    52.581808,  -26.751,-10.590,  21 51 35.1913,    0.4682564, -0.0014809,
 2025-Mar-20 20:20,*,m, 117.968962,    52.789950,  -26.751,-10.590,  21 52 35.3556,    0.4689386, -0.0014776,
 2025-Mar-20 20:21,*,m, 118.199775,    52.997651,  -26.751,-10.590,  21 53 35.5198,    0.4696207, -0.0014742,
 2025-Mar-20 20:22,*,m, 118.432812,    53.204902,  -26.751,-10.590,  21 54 35.6841,    0.4703029, -0.0014709,
 2025-Mar-20 20:23,*,m, 118.668107,    53.411696,  -26.751,-10.590,  21 55 35.8484,    0.4709849, -0.0014675,
 2025-Mar-20 20:24,*,m, 118.905693,    53.618025,  -26.751,-10.590,  21 56 36.0127,    0.4716670, -0.0014642,
 2025-Mar-20 20:25,*,m, 119.145606,    53.823882,  -26.751,-10.590,  21 57 36.1769,    0.4723491, -0.0014608,
 2025-Mar-20 20:26,*,m, 119.387880,    54.029256,  -26.751,-10.590,  21 58 36.3412,    0.4730311, -0.0014574,
 2025-Mar-20 20:27,*,m, 119.632551,    54.234141,  -26.751,-10.590,  21 59 36.5055,    0.4737131, -0.0014540,
 2025-Mar-20 20:28,*,m, 119.879656,    54.438528,  -26.751,-10.590,  22 00 36.6698,    0.4743951, -0.0014506,
 2025-Mar-20 20:29,*,m, 120.129231,    54.642408,  -26.751,-10.590,  22 01 36.8341,    0.4750770, -0.0014472,
 2025-Mar-20 20:30,*,m, 120.381313,    54.845771,  -26.751,-10.590,  22 02 36.9983,    0.4757590, -0.0014438,
 2025-Mar-20 20:31,*,m, 120.635941,    55.048609,  -26.751,-10.590,  22 03 37.1626,    0.4764409, -0.0014403,
 2025-Mar-20 20:32,*,m, 120.893153,    55.250913,  -26.751,-10.590,  22 04 37.3269,    0.4771228, -0.0014369,
 2025-Mar-20 20:33,*,m, 121.152988,    55.452672,  -26.751,-10.590,  22 05 37.4912,    0.4778047, -0.0014334,
 2025-Mar-20 20:34,*, , 121.415486,    55.653878,  -26.751,-10.590,  22 06 37.6554,    0.4784865, -0.0014300,
 2025-Mar-20 20:35,*, , 121.680687,    55.854519,  -26.751,-10.590,  22 07 37.8197,    0.4791684, -0.0014265,
 2025-Mar-20 20:36,*, , 121.948632,    56.054587,  -26.751,-10.590,  22 08 37.9840,    0.4798502, -0.0014230,
 2025-Mar-20 20:37,*, , 122.219362,    56.254070,  -26.751,-10.590,  22 09 38.1483,    0.4805320, -0.0014196,
 2025-Mar-20 20:38,*, , 122.492919,    56.452959,  -26.751,-10.590,  22 10 38.3125,    0.4812137, -0.0014161,
 2025-Mar-20 20:39,*, , 122.769345,    56.651242,  -26.751,-10.590,  22 11 38.4768,    0.4818955, -0.0014126,
 2025-Mar-20 20:40,*, , 123.048685,    56.848908,  -26.751,-10.590,  22 12 38.6411,    0.4825772, -0.0014091,
 2025-Mar-20 20:41,*, , 123.330981,    57.045946,  -26.751,-10.590,  22 13 38.8054,    0.4832589, -0.0014055,
 2025-Mar-20 20:42,*, , 123.616278,    57.242345,  -26.751,-10.590,  22 14 38.9696,    0.4839406, -0.0014020,
 2025-Mar-20 20:43,*, , 123.904620,    57.438093,  -26.751,-10.590,  22 15 39.1339,    0.4846223, -0.0013985,
 2025-Mar-20 20:44,*, , 124.196054,    57.633178,  -26.751,-10.590,  22 16 39.2982,    0.4853039, -0.0013949,
 2025-Mar-20 20:45,*, , 124.490625,    57.827588,  -26.751,-10.590,  22 17 39.4625,    0.4859856, -0.0013914,
 2025-Mar-20 20:46,*, , 124.788381,    58.021310,  -26.751,-10.590,  22 18 39.6268,    0.4866672, -0.0013878,
 2025-Mar-20 20:47,*, , 125.089367,    58.214332,  -26.751,-10.590,  22 19 39.7910,    0.4873488, -0.0013842,
 2025-Mar-20 20:48,*, , 125.393633,    58.406640,  -26.751,-10.590,  22 20 39.9553,    0.4880303, -0.0013807,
 2025-Mar-20 20:49,*, , 125.701225,    58.598222,  -26.751,-10.590,  22 21 40.1196,    0.4887119, -0.0013771,
 2025-Mar-20 20:50,*, , 126.012194,    58.789064,  -26.751,-10.590,  22 22 40.2839,    0.4893934, -0.0013735,
 2025-Mar-20 20:51,*, , 126.326589,    58.979152,  -26.751,-10.590,  22 23 40.4481,    0.4900749, -0.0013699,
 2025-Mar-20 20:52,*, , 126.644460,    59.168472,  -26.751,-10.590,  22 24 40.6124,    0.4907564, -0.0013663,
 2025-Mar-20 20:53,*, , 126.965857,    59.357009,  -26.751,-10.590,  22 25 40.7767,    0.4914379, -0.0013627,
 2025-Mar-20 20:54,*, , 127.290831,    59.544750,  -26.751,-10.590,  22 26 40.9410,    0.4921194, -0.0013590,
 2025-Mar-20 20:55,*, , 127.619434,    59.731679,  -26.751,-10.590,  22 27 41.1052,    0.4928008, -0.0013554,
 2025-Mar-20 20:56,*, , 127.951717,    59.917781,  -26.751,-10.590,  22 28 41.2695,    0.4934823, -0.0013518,
 2025-Mar-20 20:57,*, , 128.287734,    60.103040,  -26.751,-10.590,  22 29 41.4338,    0.4941637, -0.0013481,
 2025-Mar-20 20:58,*, , 128.627538,    60.287440,  -26.751,-10.590,  22 30 41.5981,    0.4948451, -0.0013445,
 2025-Mar-20 20:59,*, , 128.971181,    60.470966,  -26.751,-10.590,  22 31 41.7623,    0.4955264, -0.0013408,
 2025-Mar-20 21:00,*, , 129.318718,    60.653600,  -26.751,-10.590,  22 32 41.9266,    0.4962078, -0.0013371,
 2025-Mar-20 21:01,*, , 129.670202,    60.835326,  -26.751,-10.590,  22 33 42.0909,    0.4968891, -0.0013335,
 2025-Mar-20 21:02,*, , 130.025688,    61.016127,  -26.751,-10.590,  22 34 42.2552,    0.4975705, -0.0013298,
 2025-Mar-20 21:03,*, , 130.385232,    61.195985,  -26.751,-10.590,  22 35 42.4195,    0.4982518, -0.0013261,
 2025-Mar-20 21:04,*, , 130.748887,    61.374882,  -26.751,-10.590,  22 36 42.5837,    0.4989331, -0.0013224,
 2025-Mar-20 21:05,*, , 131.116710,    61.552799,  -26.751,-10.590,  22 37 42.7480,    0.4996143, -0.0013187,
 2025-Mar-20 21:06,*, , 131.488757,    61.729719,  -26.751,-10.590,  22 38 42.9123,    0.5002956, -0.0013150,
 2025-Mar-20 21:07,*, , 131.865083,    61.905623,  -26.751,-10.590,  22 39 43.0766,    0.5009768, -0.0013113,
 2025-Mar-20 21:08,*, , 132.245743,    62.080490,  -26.751,-10.590,  22 40 43.2408,    0.5016581, -0.0013076,
 2025-Mar-20 21:09,*, , 132.630795,    62.254302,  -26.751,-10.590,  22 41 43.4051,    0.5023393, -0.0013038,
 2025-Mar-20 21:10,*, , 133.020294,    62.427037,  -26.751,-10.590,  22 42 43.5694,    0.5030205, -0.0013001,
 2025-Mar-20 21:11,*, , 133.414297,    62.598677,  -26.751,-10.590,  22 43 43.7337,    0.5037017, -0.0012963,
 2025-Mar-20 21:12,*, , 133.812859,    62.769200,  -26.751,-10.590,  22 44 43.8979,    0.5043828, -0.0012926,
 2025-Mar-20 21:13,*, , 134.216037,    62.938584,  -26.751,-10.590,  22 45 44.0622,    0.5050640, -0.0012888,
 2025-Mar-20 21:14,*, , 134.623887,    63.106808,  -26.751,-10.590,  22 46 44.2265,    0.5057451, -0.0012851,
 2025-Mar-20 21:15,*, , 135.036463,    63.273850,  -26.751,-10.590,  22 47 44.3908,    0.5064262, -0.0012813,
 2025-Mar-20 21:16,*, , 135.453822,    63.439688,  -26.751,-10.590,  22 48 44.5551,    0.5071073, -0.0012775,
 2025-Mar-20 21:17,*, , 135.876019,    63.604299,  -26.751,-10.590,  22 49 44.7193,    0.5077884, -0.0012738,
 2025-Mar-20 21:18,*, , 136.303107,    63.767660,  -26.751,-10.590,  22 50 44.8836,    0.5084695, -0.0012700,
 2025-Mar-20 21:19,*, , 136.735141,    63.929746,  -26.751,-10.590,  22 51 45.0479,    0.5091506, -0.0012662,
 2025-Mar-20 21:20,*, , 137.172175,    64.090535,  -26.751,-10.590,  22 52 45.2122,    0.5098316, -0.0012624,
 2025-Mar-20 21:21,*, , 137.614261,    64.250001,  -26.751,-10.590,  22 53 45.3764,    0.5105127, -0.0012586,
 2025-Mar-20 21:22,*, , 138.061451,    64.408120,  -26.751,-10.590,  22 54 45.5407,    0.5111937, -0.0012548,
 2025-Mar-20 21:23,*, , 138.513795,    64.564866,  -26.751,-10.590,  22 55 45.7050,    0.5118747, -0.0012510,
 2025-Mar-20 21:24,*, , 138.971345,    64.720215,  -26.751,-10.590,  22 56 45.8693,    0.5125557, -0.0012471,
 2025-Mar-20 21:25,*, , 139.434149,    64.874139,  -26.751,-10.590,  22 57 46.0335,    0.5132367, -0.0012433,
 2025-Mar-20 21:26,*, , 139.902254,    65.026613,  -26.751,-10.590,  22 58 46.1978,    0.5139176, -0.0012395,
 2025-Mar-20 21:27,*, , 140.375708,    65.177609,  -26.751,-10.590,  22 59 46.3621,    0.5145986, -0.0012356,
 2025-Mar-20 21:28,*, , 140.854555,    65.327101,  -26.751,-10.590,  23 00 46.5264,    0.5152796, -0.0012318,
 2025-Mar-20 21:29,*, , 141.338839,    65.475060,  -26.751,-10.590,  23 01 46.6906,    0.5159605, -0.0012280,
 2025-Mar-20 21:30,*, , 141.828601,    65.621460,  -26.751,-10.590,  23 02 46.8549,    0.5166414, -0.0012241,
 2025-Mar-20 21:31,*, , 142.323882,    65.766271,  -26.751,-10.590,  23 03 47.0192,    0.5173223, -0.0012203,
 2025-Mar-20 21:32,*, , 142.824719,    65.909464,  -26.751,-10.590,  23 04 47.1835,    0.5180032, -0.0012164,
 2025-Mar-20 21:33,*, , 143.331149,    66.051011,  -26.751,-10.590,  23 05 47.3478,    0.5186841, -0.0012125,
 2025-Mar-20 21:34,*, , 143.843204,    66.190883,  -26.751,-10.590,  23 06 47.5120,    0.5193650, -0.0012087,
 2025-Mar-20 21:35,*, , 144.360916,    66.329048,  -26.751,-10.590,  23 07 47.6763,    0.5200458, -0.0012048,
 2025-Mar-20 21:36,*, , 144.884314,    66.465478,  -26.751,-10.590,  23 08 47.8406,    0.5207267, -0.0012009,
 2025-Mar-20 21:37,*, , 145.413424,    66.600142,  -26.751,-10.590,  23 09 48.0049,    0.5214075, -0.0011970,
 2025-Mar-20 21:38,*, , 145.948269,    66.733009,  -26.751,-10.590,  23 10 48.1691,    0.5220884, -0.0011931,
 2025-Mar-20 21:39,*, , 146.488868,    66.864048,  -26.751,-10.590,  23 11 48.3334,    0.5227692, -0.0011892,
 2025-Mar-20 21:40,*, , 147.035239,    66.993227,  -26.751,-10.590,  23 12 48.4977,    0.5234500, -0.0011853,
 2025-Mar-20 21:41,*, , 147.587395,    67.120516,  -26.751,-10.590,  23 13 48.6620,    0.5241308, -0.0011814,
 2025-Mar-20 21:42,*, , 148.145346,    67.245881,  -26.751,-10.590,  23 14 48.8262,    0.5248116, -0.0011775,
 2025-Mar-20 21:43,*, , 148.709098,    67.369293,  -26.751,-10.590,  23 15 48.9905,    0.5254924, -0.0011736,
 2025-Mar-20 21:44,*, , 149.278653,    67.490717,  -26.751,-10.590,  23 16 49.1548,    0.5261731, -0.0011697,
 2025-Mar-20 21:45,*, , 149.854009,    67.610122,  -26.751,-10.590,  23 17 49.3191,    0.5268539, -0.0011658,
 2025-Mar-20 21:46,*, , 150.435160,    67.727475,  -26.751,-10.590,  23 18 49.4833,    0.5275346, -0.0011619,
 2025-Mar-20 21:47,*, , 151.022097,    67.842743,  -26.751,-10.590,  23 19 49.6476,    0.5282154, -0.0011579,
 2025-Mar-20 21:48,*, , 151.614802,    67.955894,  -26.751,-10.590,  23 20 49.8119,    0.5288961, -0.0011540,
 2025-Mar-20 21:49,*, , 152.213257,    68.066895,  -26.751,-10.590,  23 21 49.9762,    0.5295768, -0.0011501,
 2025-Mar-20 21:50,*, , 152.817436,    68.175712,  -26.751,-10.590,  23 22 50.1405,    0.5302575, -0.0011461,
 2025-Mar-20 21:51,*, , 153.427310,    68.282314,  -26.751,-10.590,  23 23 50.3047,    0.5309382, -0.0011422,
 2025-Mar-20 21:52,*, , 154.042843,    68.386667,  -26.751,-10.590,  23 24 50.4690,    0.5316189, -0.0011383,
 2025-Mar-20 21:53,*, , 154.663994,    68.488739,  -26.751,-10.590,  23 25 50.6333,    0.5322996, -0.0011343,
 2025-Mar-20 21:54,*, , 155.290716,    68.588496,  -26.751,-10.590,  23 26 50.7976,    0.5329803, -0.0011304,
 2025-Mar-20 21:55,*, , 155.922959,    68.685906,  -26.751,-10.590,  23 27 50.9618,    0.5336610, -0.0011264,
 2025-Mar-20 21:56,*, , 156.560664,    68.780937,  -26.751,-10.590,  23 28 51.1261,    0.5343416, -0.0011225,
 2025-Mar-20 21:57,*, , 157.203766,    68.873557,  -26.751,-10.590,  23 29 51.2904,    0.5350223, -0.0011185,
 2025-Mar-20 21:58,*, , 157.852196,    68.963733,  -26.751,-10.590,  23 30 51.4547,    0.5357030, -0.0011145,
 2025-Mar-20 21:59,*, , 158.505877,    69.051435,  -26.751,-10.590,  23 31 51.6189,    0.5363836, -0.0011106,
 2025-Mar-20 22:00,*, , 159.164728,    69.136630,  -26.751,-10.590,  23 32 51.7832,    0.5370642, -0.0011066,
 2025-Mar-20 22:01,*, , 159.828658,    69.219289,  -26.751,-10.590,  23 33 51.9475,    0.5377449, -0.0011026,
 2025-Mar-20 22:02,*, , 160.497573,    69.299380,  -26.751,-10.590,  23 34 52.1118,    0.5384255, -0.0010987,
 2025-Mar-20 22:03,*, , 161.171370,    69.376873,  -26.751,-10.590,  23 35 52.2761,    0.5391061, -0.0010947,
 2025-Mar-20 22:04,*, , 161.849942,    69.451740,  -26.751,-10.590,  23 36 52.4403,    0.5397867, -0.0010907,
 2025-Mar-20 22:05,*, , 162.533173,    69.523951,  -26.751,-10.590,  23 37 52.6046,    0.5404673, -0.0010867,
 2025-Mar-20 22:06,*, , 163.220942,    69.593478,  -26.751,-10.590,  23 38 52.7689,    0.5411479, -0.0010828,
 2025-Mar-20 22:07,*, , 163.913121,    69.660293,  -26.751,-10.590,  23 39 52.9332,    0.5418285, -0.0010788,
 2025-Mar-20 22:08,*, , 164.609576,    69.724370,  -26.751,-10.590,  23 40 53.0974,    0.5425091, -0.0010748,
 2025-Mar-20 22:09,*, , 165.310166,    69.785683,  -26.751,-10.590,  23 41 53.2617,    0.5431897, -0.0010708,
 2025-Mar-20 22:10,*, , 166.014744,    69.844206,  -26.751,-10.590,  23 42 53.4260,    0.5438702, -0.0010668,
 2025-Mar-20 22:11,*, , 166.723156,    69.899915,  -26.751,-10.590,  23 43 53.5903,    0.5445508, -0.0010628,
 2025-Mar-20 22:12,*, , 167.435244,    69.952787,  -26.751,-10.590,  23 44 53.7545,    0.5452314, -0.0010588,
 2025-Mar-20 22:13,*, , 168.150842,    70.002798,  -26.751,-10.590,  23 45 53.9188,    0.5459119, -0.0010548,
 2025-Mar-20 22:14,*, , 168.869779,    70.049927,  -26.751,-10.590,  23 46 54.0831,    0.5465925, -0.0010508,
 2025-Mar-20 22:15,*, , 169.591879,    70.094155,  -26.751,-10.590,  23 47 54.2474,    0.5472730, -0.0010468,
 2025-Mar-20 22:16,*, , 170.316960,    70.135461,  -26.751,-10.590,  23 48 54.4116,    0.5479536, -0.0010428,
 2025-Mar-20 22:17,*, , 171.044835,    70.173827,  -26.751,-10.590,  23 49 54.5759,    0.5486341, -0.0010388,
 2025-Mar-20 22:18,*, , 171.775312,    70.209236,  -26.751,-10.590,  23 50 54.7402,    0.5493147, -0.0010348,
 2025-Mar-20 22:19,*, , 172.508195,    70.241673,  -26.751,-10.590,  23 51 54.9045,    0.5499952, -0.0010308,
 2025-Mar-20 22:20,*, , 173.243284,    70.271121,  -26.751,-10.590,  23 52 55.0688,    0.5506757, -0.0010268,
 2025-Mar-20 22:21,*, , 173.980373,    70.297569,  -26.751,-10.590,  23 53 55.2330,    0.5513563, -0.0010228,
 2025-Mar-20 22:22,*, , 174.719256,    70.321004,  -26.751,-10.590,  23 54 55.3973,    0.5520368, -0.0010188,
 2025-Mar-20 22:23,*, , 175.459720,    70.341415,  -26.751,-10.590,  23 55 55.5616,    0.5527173, -0.0010148,
 2025-Mar-20 22:24,*, , 176.201552,    70.358793,  -26.751,-10.590,  23 56 55.7259,    0.5533978, -0.0010108,
 2025-Mar-20 22:25,*, , 176.944534,    70.373129,  -26.751,-10.590,  23 57 55.8901,    0.5540784, -0.0010067,
 2025-Mar-20 22:26,*, , 177.688448,    70.384418,  -26.751,-10.590,  23 58 56.0544,    0.5547589, -0.0010027,
 2025-Mar-20 22:27,*, , 178.433073,    70.392653,  -26.751,-10.590,  23 59 56.2187,    0.5554394, -0.0009987,
 2025-Mar-20 22:28,*, , 179.178187,    70.397831,  -26.751,-10.590,  00 00 56.3830,    0.5561199, -0.0009947,
 2025-Mar-20 22:29,*, , 179.923567,    70.399949,  -26.751,-10.590,  00 01 56.5472,    0.5568004, -0.0009907,
 2025-Mar-20 22:30,*,t, 180.668990,    70.399007,  -26.751,-10.590,  00 02 56.7115,    0.5574809, -0.0009867,
 2025-Mar-20 22:31,*, , 181.414233,    70.395005,  -26.751,-10.590,  00 03 56.8758,    0.5581614, -0.0009827,
 2025-Mar-20 22:32,*, , 182.159072,    70.387944,  -26.751,-10.590,  00 04 57.0401,    0.5588419, -0.0009786,
 2025-Mar-20 22:33,*, , 182.903285,    70.377829,  -26.751,-10.590,  00 05 57.2043,    0.5595224, -0.0009746,
 2025-Mar-20 22:34,*, , 183.646651,    70.364663,  -26.751,-10.590,  00 06 57.3686,    0.5602029, -0.0009706,
 2025-Mar-20 22:35,*, , 184.388951,    70.348454,  -26.751,-10.590,  00 07 57.5329,    0.5608834, -0.0009666,
 2025-Mar-20 22:36,*, , 185.129966,    70.329208,  -26.751,-10.590,  00 08 57.6972,    0.5615639, -0.0009626,
 2025-Mar-20 22:37,*, , 185.869482,    70.306934,  -26.751,-10.590,  00 09 57.8615,    0.5622444, -0.0009586,
 2025-Mar-20 22:38,*, , 186.607285,    70.281644,  -26.751,-10.590,  00 10 58.0257,    0.5629249, -0.0009545,
 2025-Mar-20 22:39,*, , 187.343167,    70.253347,  -26.751,-10.590,  00 11 58.1900,    0.5636054, -0.0009505,
 2025-Mar-20 22:40,*, , 188.076922,    70.222058,  -26.751,-10.590,  00 12 58.3543,    0.5642859, -0.0009465,
